id,trip_minutes,geolocation_unlock,unlock_date,geolocation_lock,lock_date,station_unlock,unlock_station_name,station_lock,lock_station_name
283770,17.58,"{'type': 'Point', 'coordinates': [-3.6967169, 40.4291992]}",2022-05-05T00:00:17,"{'type': 'Point', 'coordinates': [-3.6691838, 40.4157413]}",2022-05-05T00:17:52,130.0,122 - Santa Engracia 14,76.0,72 - Sainz de Baranda
283771,23.13,"{'type': 'Point', 'coordinates': [-3.66096, 40.43666]}",2022-05-05T00:00:23,"{'type': 'Point', 'coordinates': [-3.7026735, 40.419674]}",2022-05-05T00:23:31,248.0,240 - Avenida Brasilia,218.0,210 - Tres Cruces
283772,5.85,"{'type': 'Point', 'coordinates': [-3.7028265, 40.4047851]}",2022-05-05T00:00:28,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T00:06:19,51.0,47 - Embajadores 1,43.0,39 - Plaza de la Cebada
283773,12.25,"{'type': 'Point', 'coordinates': [-3.7149166, 40.4343611]}",2022-05-05T00:00:55,"{'type': 'Point', 'coordinates': [-3.728318, 40.413764]}",2022-05-05T00:13:10,207.0,199 - Fernando el CatÃ³lico,224.0,216 - Puerta del Ãngel
283774,23.25,"{'type': 'Point', 'coordinates': [-3.6659362429356372, 40.39382977920336]}",2022-05-05T00:00:59,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T00:24:14,236.0,227 - Concordia,13.0,12 - San Hermenegildo
283775,6.25,"{'type': 'Point', 'coordinates': [-3.71383, 40.44635]}",2022-05-05T00:01:06,"{'type': 'Point', 'coordinates': [-3.7149166, 40.4343611]}",2022-05-05T00:07:21,264.0,256 - Reina Victoria,207.0,199 - Fernando el CatÃ³lico
283776,9.7,"{'type': 'Point', 'coordinates': [-3.70239, 40.42059]}",2022-05-05T00:01:10,"{'type': 'Point', 'coordinates': [-3.7080833, 40.4411388]}",2022-05-05T00:10:52,219.0,211 - DesengaÃ±o,210.0,202 - Parque Santander
283777,12.87,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T00:01:12,"{'type': 'Point', 'coordinates': [-3.6959166, 40.4044722]}",2022-05-05T00:14:04,13.0,12 - San Hermenegildo,176.0,168 - Batalla del Salado
283778,7.07,"{'type': 'Point', 'coordinates': [-3.6935833, 40.4008888]}",2022-05-05T00:01:15,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T00:08:19,180.0,172 - Delicias,45.0,41 - AntÃ³n MartÃ­n
283779,21.4,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T00:01:15,"{'type': 'Point', 'coordinates': [-3.660188083470652, 40.40248333540473]}",2022-05-05T00:22:39,55.0,51 - Ronda de Atocha,233.0,225 - Doctor Lozano
283780,10.02,"{'type': 'Point', 'coordinates': [-3.6941944, 40.3914722]}",2022-05-05T00:01:20,"{'type': 'Point', 'coordinates': [-3.6902255, 40.4075685]}",2022-05-05T00:11:21,185.0,177 - Legazpi,84.0,80a - Atocha A
283781,11.82,"{'type': 'Point', 'coordinates': [-3.70164, 40.44156]}",2022-05-05T00:01:20,"{'type': 'Point', 'coordinates': [-3.714113, 40.4108]}",2022-05-05T00:13:09,157.0,130 - Santa Engracia 127,41.0,37 - Plaza de San Francisco
283782,17.95,"{'type': 'Point', 'coordinates': [-3.7040344, 40.4418402]}",2022-05-05T00:01:23,"{'type': 'Point', 'coordinates': [-3.6956178, 40.4132798]}",2022-05-05T00:19:20,156.0,131 - Bravo Murillo 44,31.0,27 - Huertas
283783,27.07,"{'type': 'Point', 'coordinates': [-3.6752024, 40.4272582]}",2022-05-05T00:01:24,"{'type': 'Point', 'coordinates': [-3.6653055, 40.426]}",2022-05-05T00:28:28,94.0,89 - Conde PeÃ±alver,192.0,184 - MarquÃ©s de Zafra
283784,8.43,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T00:01:25,"{'type': 'Point', 'coordinates': [-3.7065376, 40.4200783]}",2022-05-05T00:09:51,133.0,162 - Metro PirÃ¡mides,25.0,22 - Jacometrezo
283785,11.68,"{'type': 'Point', 'coordinates': [-3.7179687, 40.4341006]}",2022-05-05T00:01:30,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T00:13:11,118.0,111b - Arcipreste de Hita B,133.0,162 - Metro PirÃ¡mides
283786,8.22,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T00:01:33,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T00:09:46,13.0,12 - San Hermenegildo,244.0,236 - Paseo Imperial
283787,7.55,"{'type': 'Point', 'coordinates': [-3.6557656204708775, 40.43965673033275]}",2022-05-05T00:01:36,"{'type': 'Point', 'coordinates': [-3.66779, 40.4378]}",2022-05-05T00:09:09,239.0,231 - Derechos Humanos,249.0,241 - Camilo JosÃ© Cela
283788,18.28,"{'type': 'Point', 'coordinates': [-3.6780555, 40.4515833]}",2022-05-05T00:01:41,"{'type': 'Point', 'coordinates': [-3.6726019, 40.4032501]}",2022-05-05T00:19:58,205.0,197 - Parque BerlÃ­n,89.0,84 - Valderribas
283789,2.97,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T00:01:55,"{'type': 'Point', 'coordinates': [-3.7135833, 40.4138333]}",2022-05-05T00:04:53,175.0,167 - Segovia 45,174.0,166 - Segovia 26
283790,15.35,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T00:01:55,"{'type': 'Point', 'coordinates': [-3.6992759, 40.4060941]}",2022-05-05T00:17:16,200.0,192 - Avenida de los Toreros,53.0,49 - Casa Encendida
283791,7.15,"{'type': 'Point', 'coordinates': [-3.69928, 40.43604]}",2022-05-05T00:02:00,"{'type': 'Point', 'coordinates': [-3.7001669, 40.447125]}",2022-05-05T00:09:09,254.0,246 - Santa Engracia 87,150.0,133 - Raimundo FernÃ¡ndez
283792,7.92,"{'type': 'Point', 'coordinates': [-3.7179687, 40.4341006]}",2022-05-05T00:02:06,"{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",2022-05-05T00:10:01,118.0,111b - Arcipreste de Hita B,245.0,237 - Pablo Iglesias
283793,20.97,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T00:02:10,"{'type': 'Point', 'coordinates': [-3.6653055, 40.426]}",2022-05-05T00:23:08,57.0,53 - Plaza de LavapiÃ©s,192.0,184 - MarquÃ©s de Zafra
283794,14.07,"{'type': 'Point', 'coordinates': [-3.6772222, 40.43725]}",2022-05-05T00:02:11,"{'type': 'Point', 'coordinates': [-3.6697526, 40.4084556]}",2022-05-05T00:16:15,202.0,194 - Avenida de AmÃ©rica 2,87.0,82 - NiÃ±o JesÃºs
283795,13.82,"{'type': 'Point', 'coordinates': [-3.7126299, 40.4295658]}",2022-05-05T00:02:37,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T00:16:26,61.0,57 - Santa Cruz del Marcenado,90.0,85 - Puerta de Madrid
283796,18.5,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T00:02:40,"{'type': 'Point', 'coordinates': [-3.660188083470652, 40.40248333540473]}",2022-05-05T00:21:10,55.0,51 - Ronda de Atocha,233.0,225 - Doctor Lozano
283797,8.63,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T00:02:41,"{'type': 'Point', 'coordinates': [-3.7154329, 40.438994]}",2022-05-05T00:11:19,145.0,151 - Orense 12,160.0,128 - Cea BermÃºdez
283798,10.07,"{'type': 'Point', 'coordinates': [-3.7138055, 40.4016111]}",2022-05-05T00:02:52,"{'type': 'Point', 'coordinates': [-3.7028265, 40.4047851]}",2022-05-05T00:12:56,177.0,169 - PirÃ¡mides,51.0,47 - Embajadores 1
283799,7.7,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T00:03:13,"{'type': 'Point', 'coordinates': [-3.6935833, 40.4008888]}",2022-05-05T00:10:55,45.0,41 - AntÃ³n MartÃ­n,180.0,172 - Delicias
283800,11.75,"{'type': 'Point', 'coordinates': [-3.67384, 40.42478]}",2022-05-05T00:03:21,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T00:15:06,105.0,100 - Palacio de Deportes,128.0,120 - Palos de la Frontera
283801,11.4,"{'type': 'Point', 'coordinates': [-3.7075065, 40.4230721]}",2022-05-05T00:03:24,"{'type': 'Point', 'coordinates': [-3.7028265, 40.4047851]}",2022-05-05T00:14:48,17.0,16 - San Bernardo,51.0,47 - Embajadores 1
283802,20.0,"{'type': 'Point', 'coordinates': [-3.66301, 40.43865]}",2022-05-05T00:03:24,"{'type': 'Point', 'coordinates': [-3.7025024, 40.4101564]}",2022-05-05T00:23:24,250.0,242 - Avenida Bruselas,47.0,43 - JesÃºs y MarÃ­a
283803,17.55,"{'type': 'Point', 'coordinates': [-3.6779232, 40.4153053]}",2022-05-05T00:03:28,"{'type': 'Point', 'coordinates': [-3.7064516, 40.4035988]}",2022-05-05T00:21:01,74.0,70 - Puerta del Doce de Octubre,134.0,163 - Paseo de la Esperanza
283804,14.5,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T00:03:47,"{'type': 'Point', 'coordinates': [-3.70205, 40.42852]}",2022-05-05T08:18:17,213.0,205 - Estrecho,6.0,5 - Fuencarral
283805,3.78,"{'type': 'Point', 'coordinates': [-3.66683, 40.44421]}",2022-05-05T00:03:53,"{'type': 'Point', 'coordinates': [-3.66301, 40.43865]}",2022-05-05T00:07:40,259.0,251 - CorazÃ³n de MarÃ­a,250.0,242 - Avenida Bruselas
283806,40.78,"{'type': 'Point', 'coordinates': [-3.7144722, 40.44175]}",2022-05-05T00:03:53,"{'type': 'Point', 'coordinates': [-3.6772222, 40.43725]}",2022-05-05T00:44:40,211.0,203 - San Francisco de Sales,202.0,194 - Avenida de AmÃ©rica 2
283807,0.27,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T00:03:54,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T00:04:10,151.0,136 - Castellana 106,151.0,136 - Castellana 106
283808,9.45,"{'type': 'Point', 'coordinates': [-3.6832566, 40.427736]}",2022-05-05T00:03:58,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T00:13:25,92.0,87 - Ayala,169.0,124 - Manuel Silvela
283809,23.97,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T00:03:58,"{'type': 'Point', 'coordinates': [-3.714113, 40.4108]}",2022-05-05T00:27:56,137.0,157 - Castellana 164,41.0,37 - Plaza de San Francisco
